Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
20:31:14,0.076,1.576,1.588,1.584,1.586,1.581,1.590,1.512,1.530,1.520,0.078,1.582,1.554,1.567,1.159,1.205,1.189,1.185,1.187,1.223,0.078,1.056,1.004,1.040,1.052,1.050,1.068,1.163,1.189,1.167,0.076,1.159,1.175,1.177,0.085,0.080,0.077,0.076,0.075,0.076,0.078,0.844,0.813,0.806,0.826,0.803,0.824,1.002,1.028,1.000,0.075,0.960,0.997,0.980,1.036,1.048,1.070,1.064,1.046,1.050,0.079,0.703,0.692,0.664,0.714,0.691,0.701,0.078,0.078,0.078,0.081,0.891,0.891,0.867,0.910,0.897,0.895,0.076,0.076,0.077,0.076,0.971,0.957,0.965,0.974,0.984,0.987,0.077,0.078,0.077,0.075,0.079,0.079,0.079,0.078,0.077,0.077,0.077,0.075,0.078,0.077,0.754,0.734,0.739,0.735,0.722,0.760,0.637,0.659,0.645,0.077,0.669,0.553,0.570,0.855,0.859,0.870,0.844,0.867,0.861,0.077,0.553,0.513,0.495,0.521,0.507,0.502,0.588,0.589,0.605,0.077,0.593,0.550,0.531,0.155,0.152,0.157,0.166,0.162,0.159,0.078,0.116,0.112,0.113,0.115,0.111,0.108,0.079,0.080,0.079,0.078,0.312,0.294,0.294,0.292,0.303,0.321,0.075,0.075,0.078,0.080,0.321,0.301,0.308,0.318,0.289,0.293,0.078,0.081,0.079,0.075,0.098,0.096,0.101,0.099,0.094,0.095,0.166,0.168,0.181,0.075,0.181,0.171,0.168,0.167,0.165,0.165,0.172,0.207,0.198,0.075,0.078,0.078,0.078,0.076,0.077,0.076,0.076,0.075,0.079
21:01:13,0.076,1.576,1.586,1.581,1.585,1.579,1.588,1.500,1.518,1.510,0.078,1.578,1.546,1.560,1.161,1.209,1.189,1.185,1.189,1.223,0.077,1.054,1.002,1.038,1.052,1.050,1.066,1.165,1.189,1.173,0.076,1.165,1.177,1.181,0.085,0.080,0.077,0.076,0.075,0.076,0.078,0.848,0.815,0.809,0.829,0.808,0.828,1.008,1.030,1.004,0.075,0.962,1.002,0.986,1.042,1.052,1.074,1.070,1.050,1.054,0.079,0.701,0.689,0.662,0.710,0.688,0.699,0.078,0.078,0.078,0.081,0.897,0.898,0.874,0.916,0.905,0.903,0.076,0.076,0.077,0.076,0.972,0.959,0.968,0.976,0.988,0.990,0.077,0.078,0.077,0.075,0.079,0.079,0.078,0.077,0.076,0.076,0.076,0.075,0.077,0.077,0.742,0.724,0.729,0.725,0.717,0.753,0.666,0.687,0.671,0.076,0.697,0.582,0.601,0.859,0.864,0.875,0.851,0.873,0.865,0.076,0.570,0.530,0.511,0.536,0.523,0.520,0.614,0.611,0.627,0.077,0.619,0.574,0.560,0.154,0.158,0.165,0.173,0.170,0.167,0.077,0.117,0.112,0.113,0.114,0.110,0.107,0.078,0.079,0.078,0.077,0.328,0.304,0.300,0.298,0.315,0.338,0.074,0.074,0.078,0.079,0.336,0.312,0.321,0.329,0.297,0.303,0.077,0.080,0.078,0.075,0.098,0.096,0.101,0.099,0.094,0.094,0.167,0.169,0.182,0.075,0.181,0.172,0.168,0.170,0.170,0.169,0.175,0.216,0.207,0.074,0.077,0.078,0.078,0.075,0.076,0.076,0.075,0.074,0.078
21:31:13,0.077,1.575,1.585,1.581,1.583,1.578,1.588,1.490,1.506,1.500,0.078,1.573,1.536,1.540,1.169,1.207,1.189,1.185,1.189,1.225,0.078,1.054,1.000,1.038,1.050,1.048,1.064,1.167,1.191,1.175,0.076,1.163,1.179,1.181,0.085,0.080,0.077,0.077,0.076,0.077,0.078,0.852,0.819,0.814,0.833,0.814,0.834,1.014,1.036,1.008,0.076,0.965,1.008,0.993,1.048,1.056,1.084,1.074,1.056,1.058,0.080,0.705,0.692,0.664,0.714,0.691,0.703,0.078,0.078,0.078,0.082,0.909,0.910,0.886,0.930,0.916,0.914,0.077,0.076,0.078,0.077,0.979,0.968,0.975,0.984,0.995,0.997,0.078,0.079,0.078,0.076,0.079,0.080,0.079,0.078,0.077,0.077,0.077,0.076,0.078,0.077,0.733,0.715,0.722,0.718,0.711,0.745,0.696,0.715,0.697,0.078,0.730,0.616,0.636,0.869,0.873,0.885,0.858,0.880,0.874,0.078,0.590,0.548,0.527,0.555,0.542,0.538,0.645,0.643,0.661,0.078,0.651,0.602,0.585,0.162,0.167,0.174,0.185,0.181,0.177,0.078,0.121,0.115,0.117,0.117,0.113,0.110,0.080,0.081,0.080,0.079,0.347,0.322,0.318,0.314,0.334,0.357,0.075,0.076,0.079,0.080,0.357,0.329,0.339,0.348,0.311,0.320,0.078,0.079,0.080,0.077,0.099,0.098,0.103,0.101,0.095,0.096,0.169,0.174,0.185,0.075,0.186,0.174,0.170,0.177,0.176,0.176,0.184,0.226,0.217,0.076,0.078,0.079,0.079,0.077,0.077,0.077,0.076,0.075,0.079
22:01:13,0.077,1.574,1.584,1.578,1.581,1.575,1.583,1.477,1.494,1.488,0.078,1.569,1.526,1.544,1.173,1.209,1.193,1.189,1.191,1.227,0.078,1.050,0.996,1.030,1.042,1.042,1.058,1.163,1.189,1.175,0.076,1.165,1.179,1.187,0.085,0.080,0.077,0.077,0.075,0.076,0.078,0.854,0.819,0.813,0.833,0.811,0.833,1.012,1.030,1.002,0.076,0.971,1.014,1.000,1.054,1.062,1.084,1.072,1.056,1.058,0.080,0.709,0.694,0.666,0.714,0.691,0.703,0.077,0.077,0.077,0.081,0.914,0.917,0.892,0.936,0.927,0.921,0.076,0.076,0.076,0.076,0.981,0.968,0.976,0.984,0.993,0.996,0.076,0.076,0.076,0.075,0.079,0.079,0.079,0.079,0.077,0.077,0.077,0.075,0.076,0.077,0.727,0.705,0.710,0.704,0.696,0.732,0.714,0.729,0.711,0.077,0.753,0.646,0.667,0.873,0.876,0.889,0.862,0.882,0.873,0.077,0.604,0.563,0.542,0.567,0.555,0.553,0.669,0.669,0.678,0.076,0.679,0.629,0.613,0.176,0.176,0.182,0.195,0.191,0.190,0.077,0.122,0.118,0.117,0.117,0.112,0.110,0.077,0.077,0.077,0.077,0.366,0.338,0.332,0.329,0.352,0.377,0.075,0.075,0.077,0.079,0.373,0.344,0.354,0.364,0.323,0.334,0.076,0.079,0.077,0.076,0.100,0.098,0.103,0.102,0.096,0.097,0.171,0.178,0.187,0.075,0.191,0.177,0.172,0.182,0.183,0.181,0.190,0.230,0.222,0.075,0.078,0.079,0.079,0.077,0.077,0.077,0.076,0.075,0.076
22:31:13,0.076,1.572,1.581,1.577,1.581,1.574,1.583,1.468,1.485,1.478,0.078,1.565,1.518,1.536,1.175,1.211,1.193,1.189,1.201,1.233,0.077,1.050,0.997,1.032,1.046,1.046,1.058,1.167,1.195,1.185,0.076,1.161,1.179,1.181,0.084,0.079,0.076,0.076,0.075,0.076,0.077,0.855,0.821,0.817,0.837,0.817,0.838,1.016,1.036,1.006,0.075,0.968,1.010,0.997,1.052,1.062,1.082,1.080,1.060,1.064,0.079,0.708,0.693,0.665,0.713,0.692,0.704,0.077,0.077,0.077,0.081,0.915,0.921,0.894,0.939,0.928,0.925,0.076,0.075,0.076,0.076,0.984,0.972,0.981,0.988,1.000,1.000,0.076,0.078,0.077,0.075,0.080,0.080,0.079,0.078,0.077,0.076,0.076,0.075,0.077,0.076,0.721,0.701,0.704,0.699,0.693,0.728,0.740,0.753,0.733,0.076,0.774,0.674,0.695,0.876,0.880,0.891,0.866,0.887,0.881,0.076,0.617,0.576,0.554,0.580,0.572,0.567,0.698,0.694,0.702,0.075,0.704,0.653,0.639,0.179,0.185,0.190,0.211,0.206,0.200,0.076,0.125,0.119,0.120,0.121,0.117,0.113,0.079,0.079,0.078,0.076,0.386,0.354,0.349,0.345,0.372,0.396,0.074,0.074,0.077,0.078,0.391,0.361,0.371,0.382,0.344,0.352,0.077,0.078,0.078,0.076,0.100,0.098,0.103,0.101,0.095,0.097,0.174,0.181,0.195,0.074,0.197,0.180,0.174,0.189,0.187,0.190,0.200,0.240,0.230,0.073,0.076,0.077,0.076,0.074,0.075,0.074,0.074,0.073,0.077
23:01:13,0.076,1.570,1.570,1.574,1.577,1.572,1.580,1.455,1.474,1.465,0.078,1.552,1.502,1.520,1.169,1.209,1.189,1.181,1.197,1.229,0.078,1.046,0.993,1.026,1.040,1.040,1.054,1.165,1.195,1.177,0.076,1.165,1.177,1.179,0.085,0.080,0.077,0.077,0.075,0.077,0.078,0.860,0.824,0.818,0.840,0.821,0.842,1.018,1.036,1.006,0.075,0.971,1.008,1.000,1.058,1.066,1.088,1.082,1.062,1.066,0.080,0.711,0.694,0.668,0.716,0.694,0.707,0.078,0.078,0.078,0.081,0.917,0.923,0.896,0.941,0.931,0.928,0.076,0.075,0.077,0.076,0.985,0.971,0.982,0.990,1.000,1.000,0.077,0.078,0.077,0.075,0.078,0.078,0.079,0.078,0.077,0.076,0.077,0.075,0.078,0.077,0.717,0.695,0.701,0.694,0.685,0.721,0.759,0.769,0.748,0.077,0.792,0.699,0.720,0.883,0.886,0.898,0.873,0.892,0.885,0.077,0.632,0.587,0.564,0.591,0.583,0.578,0.719,0.711,0.719,0.077,0.725,0.683,0.665,0.190,0.196,0.202,0.226,0.215,0.209,0.077,0.128,0.121,0.124,0.124,0.119,0.117,0.079,0.080,0.079,0.078,0.406,0.373,0.366,0.365,0.391,0.420,0.075,0.075,0.078,0.079,0.410,0.375,0.386,0.396,0.357,0.368,0.078,0.078,0.078,0.076,0.103,0.100,0.105,0.103,0.097,0.098,0.179,0.189,0.203,0.075,0.206,0.183,0.179,0.195,0.194,0.196,0.204,0.253,0.240,0.074,0.077,0.078,0.078,0.075,0.076,0.075,0.075,0.074,0.079
23:31:13,0.076,1.569,1.575,1.569,1.573,1.569,1.577,1.447,1.463,1.455,0.078,1.546,1.492,1.512,1.171,1.211,1.193,1.187,1.197,1.229,0.078,1.042,0.990,1.024,1.038,1.040,1.052,1.165,1.193,1.175,0.076,1.165,1.177,1.179,0.085,0.080,0.077,0.076,0.075,0.077,0.078,0.862,0.824,0.819,0.840,0.823,0.846,1.018,1.036,1.006,0.076,0.971,1.014,1.002,1.060,1.068,1.090,1.084,1.064,1.068,0.080,0.712,0.695,0.669,0.717,0.695,0.710,0.078,0.079,0.079,0.081,0.922,0.926,0.900,0.945,0.936,0.933,0.077,0.076,0.078,0.077,0.989,0.975,0.987,0.994,1.002,1.006,0.077,0.078,0.078,0.076,0.079,0.079,0.079,0.078,0.077,0.077,0.077,0.076,0.078,0.078,0.714,0.692,0.693,0.689,0.681,0.716,0.775,0.784,0.761,0.077,0.812,0.723,0.747,0.888,0.892,0.903,0.877,0.898,0.889,0.077,0.651,0.606,0.582,0.609,0.598,0.595,0.738,0.729,0.735,0.077,0.742,0.703,0.687,0.201,0.209,0.212,0.237,0.233,0.221,0.078,0.131,0.124,0.126,0.125,0.123,0.119,0.079,0.080,0.079,0.077,0.428,0.393,0.390,0.381,0.407,0.443,0.075,0.075,0.078,0.079,0.423,0.392,0.396,0.410,0.374,0.385,0.078,0.081,0.079,0.076,0.104,0.101,0.106,0.105,0.099,0.100,0.187,0.196,0.210,0.075,0.216,0.189,0.183,0.200,0.200,0.202,0.208,0.261,0.254,0.075,0.078,0.079,0.079,0.076,0.077,0.076,0.076,0.075,0.079
24:01:13,0.076,1.567,1.573,1.565,1.571,1.565,1.574,1.435,1.455,1.445,0.077,1.536,1.481,1.500,1.169,1.209,1.193,1.187,1.203,1.227,0.077,1.042,0.988,1.022,1.036,1.038,1.048,1.165,1.195,1.177,0.076,1.163,1.177,1.179,0.085,0.080,0.076,0.076,0.075,0.077,0.078,0.864,0.825,0.821,0.843,0.824,0.852,1.020,1.036,1.006,0.076,0.967,1.010,0.998,1.058,1.068,1.090,1.084,1.066,1.066,0.079,0.712,0.694,0.668,0.714,0.693,0.708,0.077,0.077,0.078,0.081,0.921,0.926,0.901,0.945,0.937,0.934,0.076,0.076,0.077,0.076,0.991,0.978,0.987,0.997,1.004,1.006,0.077,0.077,0.077,0.075,0.078,0.079,0.079,0.078,0.077,0.077,0.076,0.075,0.077,0.077,0.714,0.689,0.691,0.686,0.677,0.713,0.788,0.795,0.771,0.077,0.824,0.744,0.768,0.894,0.897,0.908,0.880,0.902,0.891,0.077,0.665,0.620,0.596,0.623,0.612,0.610,0.753,0.743,0.746,0.077,0.756,0.722,0.706,0.217,0.221,0.225,0.240,0.244,0.240,0.077,0.134,0.126,0.130,0.126,0.125,0.121,0.078,0.078,0.078,0.077,0.454,0.414,0.408,0.399,0.431,0.462,0.075,0.075,0.078,0.079,0.434,0.401,0.405,0.418,0.388,0.396,0.077,0.079,0.079,0.076,0.105,0.102,0.108,0.106,0.099,0.100,0.191,0.204,0.220,0.075,0.223,0.194,0.188,0.205,0.204,0.206,0.213,0.266,0.262,0.074,0.077,0.077,0.078,0.075,0.076,0.075,0.075,0.074,0.078
24:31:13,0.076,1.565,1.567,1.558,1.567,1.560,1.570,1.427,1.447,1.435,0.078,1.526,1.474,1.491,1.171,1.211,1.195,1.191,1.203,1.229,0.078,1.038,0.984,1.016,1.032,1.034,1.044,1.165,1.195,1.177,0.076,1.165,1.177,1.181,0.085,0.080,0.077,0.076,0.075,0.077,0.078,0.865,0.827,0.822,0.845,0.827,0.853,1.020,1.034,1.006,0.076,0.969,1.012,1.000,1.062,1.070,1.092,1.086,1.066,1.070,0.080,0.715,0.696,0.670,0.717,0.696,0.707,0.078,0.078,0.078,0.081,0.921,0.926,0.901,0.946,0.939,0.932,0.076,0.076,0.078,0.077,0.991,0.978,0.988,0.996,1.004,1.006,0.077,0.078,0.078,0.075,0.078,0.079,0.080,0.078,0.077,0.077,0.077,0.075,0.079,0.077,0.713,0.688,0.689,0.683,0.674,0.709,0.801,0.807,0.779,0.077,0.834,0.761,0.786,0.896,0.898,0.910,0.883,0.904,0.895,0.077,0.682,0.634,0.611,0.637,0.628,0.624,0.766,0.756,0.757,0.077,0.768,0.735,0.721,0.224,0.234,0.233,0.251,0.259,0.246,0.078,0.138,0.129,0.131,0.130,0.127,0.124,0.079,0.080,0.079,0.078,0.473,0.436,0.426,0.422,0.450,0.484,0.075,0.075,0.079,0.080,0.445,0.412,0.415,0.430,0.400,0.406,0.078,0.082,0.080,0.076,0.107,0.103,0.109,0.108,0.101,0.103,0.200,0.215,0.224,0.075,0.225,0.204,0.198,0.211,0.210,0.212,0.221,0.274,0.262,0.075,0.079,0.079,0.079,0.077,0.077,0.077,0.076,0.075,0.079
25:01:13,0.076,1.566,1.566,1.556,1.563,1.560,1.568,1.423,1.443,1.431,0.078,1.536,1.469,1.487,1.183,1.221,1.205,1.199,1.203,1.233,0.078,1.038,0.983,1.016,1.034,1.036,1.046,1.167,1.197,1.179,0.077,1.167,1.179,1.181,0.086,0.081,0.077,0.077,0.076,0.077,0.078,0.869,0.830,0.826,0.850,0.832,0.859,1.024,1.036,1.008,0.076,0.970,1.014,1.000,1.066,1.074,1.096,1.092,1.072,1.074,0.080,0.719,0.700,0.673,0.721,0.700,0.715,0.079,0.079,0.079,0.081,0.925,0.931,0.906,0.953,0.944,0.942,0.077,0.076,0.078,0.077,0.996,0.983,0.994,1.002,1.010,1.012,0.078,0.079,0.078,0.076,0.079,0.080,0.080,0.079,0.077,0.077,0.077,0.076,0.079,0.078,0.720,0.691,0.690,0.687,0.676,0.710,0.817,0.814,0.788,0.078,0.844,0.778,0.804,0.901,0.904,0.916,0.889,0.909,0.900,0.078,0.689,0.646,0.622,0.650,0.643,0.641,0.779,0.771,0.769,0.077,0.784,0.750,0.735,0.239,0.241,0.242,0.265,0.269,0.263,0.078,0.142,0.134,0.136,0.136,0.133,0.128,0.081,0.082,0.080,0.078,0.499,0.457,0.447,0.443,0.470,0.509,0.076,0.076,0.079,0.080,0.458,0.423,0.425,0.440,0.410,0.418,0.078,0.081,0.079,0.076,0.109,0.106,0.111,0.109,0.102,0.104,0.208,0.220,0.229,0.075,0.233,0.214,0.206,0.217,0.217,0.218,0.229,0.291,0.278,0.076,0.079,0.079,0.079,0.077,0.076,0.077,0.076,0.076,0.080
25:31:13,0.076,1.562,1.558,1.544,1.552,1.552,1.561,1.411,1.435,1.421,0.077,1.512,1.461,1.477,1.179,1.221,1.203,1.193,1.197,1.235,0.077,1.036,0.981,1.014,1.030,1.032,1.044,1.165,1.195,1.177,0.076,1.167,1.177,1.181,0.085,0.080,0.077,0.076,0.076,0.077,0.078,0.870,0.830,0.825,0.849,0.832,0.860,1.020,1.034,1.006,0.076,0.964,1.010,0.997,1.062,1.070,1.092,1.088,1.070,1.072,0.080,0.716,0.694,0.668,0.716,0.696,0.710,0.078,0.077,0.078,0.082,0.920,0.927,0.902,0.949,0.941,0.938,0.077,0.076,0.078,0.077,0.994,0.980,0.991,1.000,1.008,1.010,0.078,0.078,0.077,0.075,0.079,0.079,0.079,0.078,0.077,0.077,0.077,0.076,0.078,0.078,0.715,0.689,0.687,0.683,0.672,0.706,0.818,0.815,0.791,0.077,0.846,0.787,0.815,0.902,0.905,0.916,0.890,0.909,0.901,0.077,0.696,0.651,0.627,0.655,0.652,0.647,0.785,0.774,0.773,0.077,0.787,0.762,0.747,0.241,0.251,0.250,0.280,0.288,0.276,0.077,0.144,0.135,0.136,0.135,0.131,0.130,0.078,0.079,0.078,0.077,0.518,0.476,0.470,0.460,0.488,0.528,0.074,0.075,0.078,0.079,0.463,0.428,0.428,0.444,0.415,0.423,0.077,0.081,0.078,0.075,0.109,0.105,0.112,0.110,0.102,0.104,0.218,0.225,0.237,0.075,0.241,0.223,0.216,0.222,0.222,0.224,0.235,0.295,0.283,0.074,0.078,0.078,0.078,0.076,0.076,0.076,0.075,0.074,0.079
26:01:13,0.077,1.558,1.550,1.534,1.542,1.542,1.552,1.409,1.431,1.415,0.077,1.500,1.451,1.468,1.171,1.215,1.203,1.187,1.195,1.231,0.078,1.032,0.973,1.006,1.024,1.026,1.038,1.165,1.195,1.177,0.075,1.163,1.175,1.177,0.085,0.079,0.077,0.076,0.075,0.077,0.078,0.869,0.829,0.825,0.848,0.833,0.862,1.020,1.032,1.002,0.075,0.965,1.008,0.996,1.062,1.072,1.092,1.088,1.070,1.074,0.079,0.717,0.694,0.667,0.716,0.696,0.711,0.078,0.078,0.078,0.081,0.918,0.926,0.902,0.949,0.942,0.938,0.076,0.075,0.077,0.076,0.992,0.978,0.989,0.997,1.006,1.010,0.077,0.079,0.078,0.075,0.077,0.078,0.078,0.078,0.077,0.076,0.077,0.075,0.079,0.077,0.715,0.686,0.686,0.680,0.670,0.704,0.821,0.817,0.799,0.077,0.849,0.796,0.828,0.904,0.908,0.920,0.894,0.914,0.907,0.077,0.699,0.658,0.632,0.661,0.662,0.657,0.791,0.781,0.779,0.077,0.793,0.767,0.754,0.253,0.264,0.263,0.295,0.299,0.292,0.077,0.147,0.137,0.139,0.138,0.135,0.133,0.079,0.080,0.079,0.078,0.541,0.496,0.485,0.480,0.510,0.552,0.075,0.075,0.078,0.079,0.474,0.436,0.434,0.456,0.423,0.431,0.077,0.079,0.079,0.075,0.110,0.106,0.114,0.112,0.104,0.106,0.220,0.231,0.245,0.074,0.250,0.224,0.219,0.229,0.230,0.230,0.243,0.307,0.294,0.074,0.077,0.077,0.077,0.074,0.075,0.075,0.075,0.074,0.080
26:31:13,0.076,1.558,1.540,1.524,1.530,1.532,1.540,1.403,1.429,1.411,0.077,1.497,1.449,1.465,1.173,1.217,1.203,1.187,1.193,1.233,0.077,1.032,0.969,1.004,1.022,1.028,1.034,1.165,1.197,1.177,0.076,1.167,1.177,1.181,0.085,0.080,0.077,0.076,0.075,0.077,0.077,0.872,0.830,0.827,0.850,0.835,0.863,1.018,1.032,1.002,0.075,0.961,1.006,0.994,1.062,1.070,1.092,1.088,1.070,1.074,0.079,0.717,0.695,0.668,0.715,0.696,0.711,0.077,0.078,0.078,0.080,0.918,0.924,0.902,0.947,0.940,0.937,0.076,0.075,0.077,0.076,0.993,0.980,0.991,1.000,1.008,1.010,0.077,0.078,0.077,0.075,0.078,0.078,0.078,0.077,0.076,0.076,0.076,0.075,0.078,0.077,0.716,0.685,0.685,0.680,0.670,0.704,0.823,0.819,0.801,0.077,0.856,0.802,0.832,0.908,0.911,0.921,0.894,0.914,0.904,0.077,0.697,0.662,0.637,0.663,0.664,0.661,0.799,0.786,0.784,0.077,0.800,0.773,0.762,0.265,0.283,0.277,0.311,0.319,0.304,0.077,0.150,0.139,0.142,0.141,0.138,0.135,0.078,0.079,0.078,0.077,0.566,0.518,0.506,0.502,0.533,0.576,0.075,0.074,0.078,0.079,0.478,0.442,0.439,0.461,0.429,0.437,0.077,0.079,0.078,0.075,0.111,0.108,0.115,0.112,0.105,0.107,0.225,0.240,0.253,0.074,0.258,0.231,0.226,0.236,0.239,0.238,0.244,0.317,0.304,0.074,0.076,0.077,0.077,0.075,0.075,0.075,0.074,0.074,0.079
27:01:13,0.078,1.558,1.530,1.512,1.520,1.520,1.530,1.401,1.425,1.405,0.079,1.497,1.451,1.465,1.175,1.219,1.205,1.189,1.193,1.233,0.078,1.036,0.968,1.000,1.024,1.026,1.036,1.165,1.195,1.177,0.077,1.171,1.181,1.185,0.087,0.082,0.079,0.078,0.076,0.077,0.078,0.876,0.833,0.829,0.851,0.835,0.865,1.016,1.028,1.000,0.076,0.964,1.010,1.000,1.068,1.074,1.096,1.090,1.072,1.074,0.080,0.723,0.697,0.671,0.717,0.699,0.713,0.077,0.077,0.077,0.082,0.921,0.926,0.905,0.951,0.943,0.940,0.077,0.076,0.077,0.077,0.999,0.984,0.994,0.997,1.008,1.012,0.077,0.077,0.077,0.076,0.080,0.080,0.080,0.080,0.077,0.078,0.077,0.076,0.076,0.078,0.720,0.687,0.685,0.678,0.665,0.701,0.821,0.815,0.796,0.077,0.859,0.806,0.838,0.912,0.914,0.925,0.898,0.915,0.899,0.078,0.696,0.663,0.635,0.664,0.663,0.659,0.802,0.790,0.786,0.078,0.809,0.785,0.773,0.288,0.303,0.296,0.338,0.346,0.322,0.078,0.154,0.143,0.144,0.144,0.140,0.138,0.077,0.078,0.078,0.078,0.593,0.544,0.532,0.528,0.558,0.605,0.076,0.076,0.077,0.080,0.487,0.447,0.446,0.467,0.432,0.443,0.077,0.079,0.078,0.076,0.114,0.111,0.118,0.117,0.108,0.111,0.238,0.252,0.262,0.076,0.272,0.246,0.237,0.240,0.242,0.246,0.254,0.326,0.318,0.076,0.079,0.079,0.079,0.077,0.077,0.077,0.076,0.075,0.077
27:31:13,0.076,1.554,1.518,1.499,1.508,1.508,1.518,1.399,1.423,1.403,0.077,1.482,1.439,1.455,1.161,1.205,1.193,1.179,1.181,1.225,0.077,1.026,0.954,0.988,1.014,1.022,1.028,1.163,1.197,1.175,0.076,1.165,1.175,1.179,0.085,0.080,0.077,0.076,0.075,0.077,0.078,0.875,0.838,0.829,0.853,0.840,0.867,1.018,1.028,1.000,0.075,0.963,1.010,0.996,1.064,1.074,1.094,1.090,1.072,1.078,0.080,0.721,0.696,0.671,0.716,0.700,0.713,0.079,0.079,0.078,0.081,0.917,0.924,0.901,0.948,0.939,0.938,0.077,0.076,0.078,0.076,0.994,0.980,0.991,0.999,1.006,1.010,0.078,0.079,0.078,0.075,0.079,0.079,0.079,0.079,0.077,0.077,0.077,0.076,0.079,0.078,0.719,0.687,0.685,0.681,0.669,0.704,0.826,0.822,0.800,0.078,0.860,0.807,0.839,0.911,0.914,0.926,0.898,0.917,0.908,0.077,0.682,0.653,0.631,0.659,0.665,0.657,0.808,0.797,0.793,0.077,0.811,0.787,0.775,0.300,0.314,0.309,0.356,0.369,0.344,0.078,0.155,0.145,0.147,0.148,0.145,0.141,0.079,0.080,0.079,0.077,0.615,0.565,0.553,0.547,0.580,0.624,0.075,0.075,0.079,0.079,0.492,0.453,0.448,0.474,0.438,0.449,0.078,0.078,0.079,0.076,0.114,0.112,0.118,0.116,0.108,0.110,0.243,0.258,0.272,0.075,0.277,0.250,0.242,0.247,0.250,0.250,0.268,0.344,0.329,0.075,0.078,0.078,0.078,0.076,0.076,0.076,0.076,0.074,0.079
28:01:13,0.076,1.554,1.508,1.488,1.497,1.497,1.504,1.399,1.425,1.401,0.077,1.478,1.431,1.451,1.157,1.201,1.187,1.175,1.175,1.223,0.077,1.024,0.956,0.981,1.012,1.020,1.028,1.163,1.197,1.175,0.076,1.167,1.175,1.179,0.085,0.080,0.077,0.076,0.075,0.077,0.077,0.877,0.840,0.831,0.854,0.842,0.868,1.016,1.028,0.999,0.076,0.962,1.010,0.996,1.066,1.072,1.094,1.090,1.072,1.078,0.080,0.724,0.697,0.671,0.719,0.702,0.715,0.079,0.079,0.079,0.081,0.917,0.925,0.901,0.947,0.939,0.938,0.076,0.076,0.078,0.076,0.996,0.981,0.992,1.000,1.008,1.010,0.078,0.079,0.078,0.076,0.079,0.080,0.079,0.079,0.077,0.077,0.077,0.076,0.078,0.078,0.723,0.689,0.686,0.680,0.668,0.701,0.826,0.819,0.799,0.077,0.862,0.810,0.841,0.912,0.915,0.926,0.898,0.918,0.908,0.077,0.679,0.649,0.621,0.651,0.657,0.652,0.812,0.798,0.795,0.077,0.816,0.792,0.781,0.319,0.336,0.328,0.373,0.386,0.366,0.077,0.159,0.149,0.150,0.152,0.149,0.144,0.080,0.081,0.080,0.077,0.638,0.588,0.576,0.571,0.604,0.644,0.076,0.076,0.079,0.080,0.502,0.458,0.453,0.482,0.443,0.455,0.078,0.079,0.079,0.077,0.115,0.114,0.121,0.119,0.111,0.114,0.252,0.268,0.280,0.075,0.287,0.262,0.252,0.257,0.265,0.259,0.279,0.355,0.341,0.075,0.079,0.079,0.079,0.077,0.077,0.077,0.076,0.075,0.079
